code,name,date,time,summary,file,file_en,first_seen
2488,漢平,2026-08-03,14:00,本公司2026年第2季財務暨營運報告,248820260803M001.pdf,248820260803E001.pdf,2026-09-24
2643,捷迅,2026-08-04,15:00,2026年第二季財務業務狀況、產業發展及未來發展計劃,264320260804M001.pdf,264320260804E001.pdf,2026-09-24
3231,緯創,2026-08-04,18:00,本公司受邀參加富邦綜合證券舉辦之電話說明會，說明本公司業務簡介及現況說明,323120260804M003.pdf,323120260804E003.pdf,2026-09-24
5347,世界,2026-08-04,14:00,公司將於法人說明會中，公布2026年第二季的財務結果以及對2026年第三季的營運展望。法人說明會當日請造訪下列網址： https://www.zucast.com/webcast/fX3Vff3I,534720260804M001.pdf,534720260804E001.pdf,2026-09-24
6166,凌華,2026-08-04,15:00,本公司受邀參加元大證券舉辦之法人說明會，說明115年第二季公司營運狀況。,616620260804M001.pdf,616620260804E001.pdf,2026-09-24
6412,群電,2026-08-04,15:00,本公司受邀參加國票綜合證券所舉辦之法說會，說明本公司 2026年第2季營運成果。,641220260804M001.pdf,641220260804E001.pdf,2026-09-24
6488,環球晶,2026-08-04,16:00,本公司召開2026Q2英文線上法說會,648820260804M001.pdf,648820260804E001.pdf,2026-09-24
6526,達發,2026-08-04,15:00,公告本公司受邀參加凱基證券舉辦之「線上法人說明會」， 向投資人說明本公司115年第二季營運狀況及發展趨勢。,652620260731M001.pdf,652620260731E001.pdf,2026-09-24
6805,富世達,2026-08-04,14:30,"本公司受邀參加富邦證券舉辦之法人說明會,說明本公司之營運概況",680520260804M001.pdf,680520260804E001.pdf,2026-09-24
7704,明遠精密,2026-08-04,14:30,本公司受邀參加凱基證券舉辦之法人說明會，說明本公司營運概況及展望。,770420260804M001.pdf,770420260804E001.pdf,2026-09-24
8163,達方,2026-08-04,15:00,本公司受邀參加兆豐證券於115年8月4日舉辦之線上法人說明會，向投資人說明115年第二季營業成果及未來展望。,816320260804M001.pdf,816320260804E001.pdf,2026-09-24
8454,富邦媒,2026-08-04,15:00,本公司受邀參加富邦證券舉辦之法人說明會，說明本公司未來營運發展計劃及115年第二季法說會簡報與其他已公開發佈之財務數字、經營績效等相關資訊。,845420260804M001.pdf,845420260804E001.pdf,2026-09-24
2383,台光電,2026-08-05,08:00,本公司受邀參加CLSA舉辦之線上法人座談會，說明本公司營運概況。,238320260729M001.pdf,238320260729E001.pdf,2026-09-24
